109.9,-7.987,0
109.9,-7.985,0
109.9,-7.983,0
109.9,-7.981,0
109.9,-7.979,0
109.9,-7.977,0
109.9,-7.975,0
109.9,-7.973,0
109.9,-7.971,0
109.9,-7.969,0
109.9,-7.967,0
109.9,-7.965,0
109.9,-7.963,0
109.9,-7.961,0
109.9,-7.959,0
109.9,-7.957,0
109.9,-7.955,106
109.9,-7.953,106.1
109.9,-7.951,106.2
109.9,-7.949,106.5
109.9,-7.947,106.8
109.9,-7.945,106.9
109.9,-7.943,107.2
109.9,-7.941,107.4
109.9,-7.939,107.7
109.9,-7.937,108
109.9,-7.935,108
109.9,-7.933,108.2
109.9,-7.931,108.5
109.9,-7.929,108.6
109.9,-7.927,108.5
109.9,-7.925,108.5
109.9,-7.923,108.5
109.9,-7.921,108.6
109.9,-7.919,108.7
109.9,-7.917,108.7
109.9,-7.915,108.9
109.9,-7.913,109.1
109.9,-7.911,109.1
109.9,-7.909,109.2
109.9,-7.907,109.4
109.9,-7.905,109.5
109.9,-7.903,109.6
109.9,-7.901,109.7
109.9,-7.899,109.8
109.9,-7.897,110.1
109.9,-7.895,110.2
109.9,-7.893,110.5
109.9,-7.891,110.7
109.9,-7.889,110.7
109.9,-7.887,110.8
109.9,-7.885,111.1
109.9,-7.883,111.3
109.9,-7.881,111.5
109.9,-7.879,111.8
109.9,-7.877,112.1
109.9,-7.875,112.3
109.9,-7.873,112.6
109.9,-7.871,112.9
109.9,-7.869,113.2
109.9,-7.867,113.5
109.9,-7.865,113.8
109.9,-7.863,114.1
109.9,-7.861,114.5
109.9,-7.859,114.8
109.9,-7.857,115.5
109.9,-7.855,115.7
109.9,-7.853,116.2
109.9,-7.851,116.9
109.9,-7.849,116.7
109.9,-7.847,117.2
109.9,-7.845,117.7
109.9,-7.843,117.8
109.9,-7.841,117.9
109.9,-7.839,117.9
109.9,-7.837,118.2
109.9,-7.835,118.5
109.9,-7.833,119
109.9,-7.831,119.5
109.9,-7.829,119.5
109.9,-7.827,119.1
109.9,-7.825,118.9
109.9,-7.823,118.8
109.9,-7.821,119.3
109.9,-7.819,120
109.9,-7.817,120.2
109.9,-7.815,120.4
109.9,-7.813,121.1
109.9,-7.811,121.4
109.9,-7.809,121.5
109.9,-7.807,121.1
109.9,-7.805,121.6
109.9,-7.803,122.2
109.9,-7.801,122.7
109.9,-7.799,123.1
109.9,-7.797,123.1
109.9,-7.795,123
109.9,-7.793,123
109.9,-7.791,123.1
109.9,-7.789,123.3
109.9,-7.787,124.1
109.9,-7.785,124.1
109.9,-7.783,124.2
109.9,-7.781,123.9
109.9,-7.779,124
109.9,-7.777,124.2
109.9,-7.775,124.4
109.9,-7.773,124.3
109.9,-7.771,124.3
109.9,-7.769,124.3
109.9,-7.767,123.9
109.9,-7.765,123.9
109.9,-7.763,124
109.9,-7.761,123.9
109.9,-7.759,123.7
109.9,-7.757,123.7
109.9,-7.755,123.8
109.9,-7.753,123.4
109.9,-7.751,123.1
109.9,-7.749,123.6
109.9,-7.747,123.1
109.9,-7.745,122.3
109.9,-7.743,122.1
109.9,-7.741,121.8
109.9,-7.739,122.1
109.9,-7.737,121.7
109.9,-7.735,121.3
109.9,-7.733,120.8
109.9,-7.731,120
109.9,-7.729,119.5
109.9,-7.727,119.2
109.9,-7.725,118.8
109.9,-7.723,118.3
109.9,-7.721,117.4
109.9,-7.719,116.6
109.9,-7.717,115.7
109.9,-7.715,115.1
109.9,-7.713,114.8
109.9,-7.711,114.4
109.9,-7.709,113.9
109.9,-7.707,113.3
109.9,-7.705,112.7
109.9,-7.703,111.8
109.9,-7.701,111.6
109.9,-7.699,110.2
109.9,-7.697,109.4
109.9,-7.695,108.9
109.9,-7.693,107.8
109.9,-7.691,107.3
109.9,-7.689,106.7
109.9,-7.687,106.3
109.9,-7.685,106.1
109.9,-7.683,105.1
109.9,-7.681,105
109.9,-7.679,104.8
109.9,-7.677,104.2
109.9,-7.675,103.6
109.9,-7.673,102.5
109.9,-7.671,102.1
109.9,-7.669,102.3
109.9,-7.667,102.5
109.9,-7.665,104.1
109.9,-7.663,104.9
109.9,-7.661,104.5
109.9,-7.659,107
109.9,-7.657,107.4
109.9,-7.655,105.9
109.9,-7.653,106.2
109.9,-7.651,109.2
109.9,-7.649,111.6
109.9,-7.647,112.1
109.9,-7.645,115.5
109.9,-7.643,111.9
109.9,-7.641,104.9
109.9,-7.639,106.2
109.9,-7.637,107.8
109.9,-7.635,109.2
109.9,-7.633,112.6
109.9,-7.631,113.3
109.9,-7.629,114
109.9,-7.627,114.8
109.9,-7.625,112.3
109.9,-7.623,107.2
109.9,-7.621,109.6
109.9,-7.619,117.2
109.9,-7.617,119.5
109.9,-7.615,123.1
109.9,-7.613,124.5
109.9,-7.611,123.8
109.9,-7.609,117.5
109.9,-7.607,118.5
109.9,-7.605,122.5
109.9,-7.603,127.7
109.9,-7.601,131.5
109.91,-7.999,0
109.91,-7.997,0
109.91,-7.995,0
109.91,-7.993,0
109.91,-7.991,0
109.91,-7.989,0
109.91,-7.987,0
109.91,-7.985,0
109.91,-7.983,0
109.91,-7.981,0
109.91,-7.979,0
109.91,-7.977,0
109.91,-7.975,0
109.91,-7.973,0
109.91,-7.971,0
109.91,-7.969,0
109.91,-7.967,0
109.91,-7.965,0
109.91,-7.963,0
109.91,-7.961,0
109.91,-7.959,0
109.91,-7.957,0
109.91,-7.955,106.4
109.91,-7.953,106.5
109.91,-7.951,106.7
109.91,-7.949,106.9
109.91,-7.947,107.2
109.91,-7.945,107.3
109.91,-7.943,107.7
109.91,-7.941,107.8
109.91,-7.939,108.1
109.91,-7.937,108.5
109.91,-7.935,108.4
109.91,-7.933,108.7
109.91,-7.931,108.8
109.91,-7.929,108.9
109.91,-7.927,109
109.91,-7.925,109
109.91,-7.923,108.9
109.91,-7.921,108.9
109.91,-7.919,109.1
109.91,-7.917,109.3
109.91,-7.915,109.3
109.91,-7.913,109.4
109.91,-7.911,109.6
109.91,-7.909,109.7
109.91,-7.907,109.7
109.91,-7.905,109.7
109.91,-7.903,110
109.91,-7.901,110.1
109.91,-7.899,110.4
109.91,-7.897,110.6
109.91,-7.895,110.7
109.91,-7.893,110.9
109.91,-7.891,110.9
109.91,-7.889,111
109.91,-7.887,111.3
109.91,-7.885,111.5
109.91,-7.883,111.7
109.91,-7.881,111.9
109.91,-7.879,112.3
109.91,-7.877,112.4
109.91,-7.875,112.8
109.91,-7.873,113
109.91,-7.871,113.2
109.91,-7.869,113.6
109.91,-7.867,113.9
109.91,-7.865,114.1
109.91,-7.863,114.5
109.91,-7.861,114.9
109.91,-7.859,115.4
109.91,-7.857,115.8
109.91,-7.855,116.3
109.91,-7.853,116.7
109.91,-7.851,117.1
109.91,-7.849,117.2
109.91,-7.847,118.1
109.91,-7.845,118.4
109.91,-7.843,118.3
109.91,-7.841,118.5
109.91,-7.839,118.6
109.91,-7.837,118.8
109.91,-7.835,118.7
109.91,-7.833,119.2
109.91,-7.831,119.7
109.91,-7.829,119.9
109.91,-7.827,119.3
109.91,-7.825,119
109.91,-7.823,119.2
109.91,-7.821,119.6
109.91,-7.819,120.2
109.91,-7.817,120
109.91,-7.815,120.5
109.91,-7.813,120.7
109.91,-7.811,121.1
109.91,-7.809,121.7
109.91,-7.807,122.3
109.91,-7.805,122.5
109.91,-7.803,122.5
109.91,-7.801,122.7
109.91,-7.799,123.3
109.91,-7.797,123.1
109.91,-7.795,123.9
109.91,-7.793,123.8
109.91,-7.791,123.3
109.91,-7.789,123.4
109.91,-7.787,124.3
109.91,-7.785,124.8
109.91,-7.783,124.2
109.91,-7.781,124
109.91,-7.779,124.3
109.91,-7.777,124.3
109.91,-7.775,124.5
109.91,-7.773,124.8
109.91,-7.771,125.1
109.91,-7.769,124.9
109.91,-7.767,124.5
109.91,-7.765,124.4
109.91,-7.763,124.3
109.91,-7.761,124.3
109.91,-7.759,124.3
109.91,-7.757,124.4
109.91,-7.755,123.9
109.91,-7.753,123.7
109.91,-7.751,123.4
109.91,-7.749,123.2
109.91,-7.747,122.8
109.91,-7.745,122.4
109.91,-7.743,122.4
109.91,-7.741,121.8
109.91,-7.739,121.9
109.91,-7.737,122.2
109.91,-7.735,121.7
109.91,-7.733,121.1
109.91,-7.731,120.3
109.91,-7.729,119.5
109.91,-7.727,119.2
109.91,-7.725,118.8
109.91,-7.723,118.3
109.91,-7.721,118.3
109.91,-7.719,118.2
109.91,-7.717,117
109.91,-7.715,115.2
109.91,-7.713,114.8
109.91,-7.711,114
109.91,-7.709,113.5
109.91,-7.707,113.2
109.91,-7.705,112.8
109.91,-7.703,112.2
109.91,-7.701,111.5
109.91,-7.699,110.4
109.91,-7.697,109.6
109.91,-7.695,109.1
109.91,-7.693,108.4
109.91,-7.691,108
109.91,-7.689,107
109.91,-7.687,106.4
109.91,-7.685,105.8
109.91,-7.683,105.3
109.91,-7.681,104.7
109.91,-7.679,104.1
109.91,-7.677,103.9
109.91,-7.675,103.5
109.91,-7.673,103.1
109.91,-7.671,103.1
109.91,-7.669,103.1
109.91,-7.667,103.1
109.91,-7.665,103.5
109.91,-7.663,104.9
109.91,-7.661,106.5
109.91,-7.659,107
109.91,-7.657,109.2
109.91,-7.655,110.5
109.91,-7.653,105.9
109.91,-7.651,108.2
109.91,-7.649,111.1
109.91,-7.647,112.8
109.91,-7.645,115.1
109.91,-7.643,113
109.91,-7.641,108.3
109.91,-7.639,105.2
109.91,-7.637,107.9
109.91,-7.635,112.5
109.91,-7.633,111.2
109.91,-7.631,114.9
109.91,-7.629,118.7
109.91,-7.627,119.2
109.91,-7.625,121.5
109.91,-7.623,118.2
109.91,-7.621,112.8
109.91,-7.619,115.2
109.91,-7.617,114.9
109.91,-7.615,113.6
109.91,-7.613,118.1
109.91,-7.611,117.5
109.91,-7.609,121.3
109.91,-7.607,125.5
109.91,-7.605,127.6
109.91,-7.603,128.2
109.91,-7.601,131.2
109.91,-7.999,0
109.91,-7.997,0
109.91,-7.995,0
109.91,-7.993,0
109.91,-7.991,0
109.91,-7.989,0
109.91,-7.987,0
109.91,-7.985,0
109.91,-7.983,0
109.91,-7.981,0
109.91,-7.979,0
109.91,-7.977,0
109.91,-7.975,0
109.91,-7.973,0
109.91,-7.971,0
109.91,-7.969,0
109.91,-7.967,0
109.91,-7.965,0
109.91,-7.963,0
109.91,-7.961,0
109.91,-7.959,0
109.91,-7.957,106.5
109.91,-7.955,106.7
109.91,-7.953,106.9
109.91,-7.951,107.2
109.91,-7.949,107.4
109.91,-7.947,107.5
109.91,-7.945,107.8
109.91,-7.943,108.1
109.91,-7.941,108.2
109.91,-7.939,108.7
109.91,-7.937,108.9
109.91,-7.935,108.9
109.91,-7.933,109.1
109.91,-7.931,109.2
109.91,-7.929,109.3
109.91,-7.927,109.4
109.91,-7.925,109.4
109.91,-7.923,109.5
109.91,-7.921,109.3
109.91,-7.919,109.7
109.91,-7.917,109.8
109.91,-7.915,109.9
109.91,-7.913,109.9
109.91,-7.911,110
109.91,-7.909,110.1
109.91,-7.907,110.1
109.91,-7.905,110.3
109.91,-7.903,110.4
109.91,-7.901,110.6
109.91,-7.899,110.7
109.91,-7.897,110.9
109.91,-7.895,111.1
109.91,-7.893,111.1
109.91,-7.891,111.2
109.91,-7.889,111.6
109.91,-7.887,111.7
109.91,-7.885,111.9
109.91,-7.883,112.2
109.91,-7.881,112.3
109.91,-7.879,112.7
109.91,-7.877,112.9
109.91,-7.875,113
109.91,-7.873,113.3
109.91,-7.871,113.7
109.91,-7.869,114
109.91,-7.867,114.3
109.91,-7.865,114.6
109.91,-7.863,114.9
109.91,-7.861,115.2
109.91,-7.859,115.8
109.91,-7.857,116.1
109.91,-7.855,116.6
109.91,-7.853,116.9
109.91,-7.851,117.2
109.91,-7.849,117.9
109.91,-7.847,118.4
109.91,-7.845,118.3
109.91,-7.843,118.6
109.91,-7.841,118.7
109.91,-7.839,118.8
109.91,-7.837,119.1
109.91,-7.835,119.2
109.91,-7.833,119.6
109.91,-7.831,119.8
109.91,-7.829,120
109.91,-7.827,119.6
109.91,-7.825,119.4
109.91,-7.823,119.6
109.91,-7.821,119.9
109.91,-7.819,120.4
109.91,-7.817,120.4
109.91,-7.815,120.7
109.91,-7.813,121
109.91,-7.811,121.5
109.91,-7.809,121.6
109.91,-7.807,121.9
109.91,-7.805,122.2
109.91,-7.803,122.6
109.91,-7.801,122.6
109.91,-7.799,123.4
109.91,-7.797,123.8
109.91,-7.795,123.8
109.91,-7.793,123.5
109.91,-7.791,123.6
109.91,-7.789,123.9
109.91,-7.787,124.6
109.91,-7.785,125.2
109.91,-7.783,124.4
109.91,-7.781,124.7
109.91,-7.779,125.3
109.91,-7.777,125
109.91,-7.775,124.9
109.91,-7.773,124.9
109.91,-7.771,125.4
109.91,-7.769,125.3
109.91,-7.767,125.4
109.91,-7.765,125.6
109.91,-7.763,125.3
109.91,-7.761,124.9
109.91,-7.759,124.7
109.91,-7.757,124.3
109.91,-7.755,124.3
109.91,-7.753,124
109.91,-7.751,123.6
109.91,-7.749,123.5
109.91,-7.747,123.2
109.91,-7.745,122.8
109.91,-7.743,122.5
109.91,-7.741,122.6
109.91,-7.739,122.4
109.91,-7.737,122.3
109.91,-7.735,121.6
109.91,-7.733,121.3
109.91,-7.731,121
109.91,-7.729,120.3
109.91,-7.727,119.7
109.91,-7.725,119.2
109.91,-7.723,118.5
109.91,-7.721,118
109.91,-7.719,117.8
109.91,-7.717,117.6
109.91,-7.715,116.6
109.91,-7.713,114.6
109.91,-7.711,114.4
109.91,-7.709,113.7
109.91,-7.707,113.1
109.91,-7.705,112.5
109.91,-7.703,112.2
109.91,-7.701,111.9
109.91,-7.699,110.7
109.91,-7.697,109.7
109.91,-7.695,109.1
109.91,-7.693,109.2
109.91,-7.691,108.6
109.91,-7.689,107.8
109.91,-7.687,107.1
109.91,-7.685,105.9
109.91,-7.683,105.3
109.91,-7.681,104.7
109.91,-7.679,104.2
109.91,-7.677,103.7
109.91,-7.675,103.5
109.91,-7.673,103.1
109.91,-7.671,102.5
109.91,-7.669,102.4
109.91,-7.667,102.6
109.91,-7.665,103
109.91,-7.663,103.3
109.91,-7.661,105.5
109.91,-7.659,106.8
109.91,-7.657,109.1
109.91,-7.655,111.1
109.91,-7.653,111.2
109.91,-7.651,109.4
109.91,-7.649,110
109.91,-7.647,111
109.91,-7.645,114.2
109.91,-7.643,113.6
109.91,-7.641,111.8
109.91,-7.639,110.2
109.91,-7.637,109.9
109.91,-7.635,116
109.91,-7.633,117.1
109.91,-7.631,115.7
109.91,-7.629,118
109.91,-7.627,119.6
109.91,-7.625,121.9
109.91,-7.623,125.2
109.91,-7.621,124.8
109.91,-7.619,124.2
109.91,-7.617,122.9
109.91,-7.615,117.2
109.91,-7.613,117.2
109.91,-7.611,118
109.91,-7.609,122.7
109.91,-7.607,127.5
109.91,-7.605,132.2
109.91,-7.603,133.8
109.91,-7.601,133.2
109.91,-7.999,0
109.91,-7.997,0
109.91,-7.995,0
109.91,-7.993,0
109.91,-7.991,0
109.91,-7.989,0
109.91,-7.987,0
109.91,-7.985,0
109.91,-7.983,0
109.91,-7.981,0
109.91,-7.979,0
109.91,-7.977,0
109.91,-7.975,0
109.91,-7.973,0
109.91,-7.971,0
109.91,-7.969,0
109.91,-7.967,0
109.91,-7.965,0
109.91,-7.963,0
109.91,-7.961,0
109.91,-7.959,0
109.91,-7.957,106.7
109.91,-7.955,107
109.91,-7.953,107.3
109.91,-7.951,107.6
109.91,-7.949,107.8
109.91,-7.947,108.1
109.91,-7.945,108.3
109.91,-7.943,108.5
109.91,-7.941,108.9
109.91,-7.939,109
109.91,-7.937,109.2
109.91,-7.935,109.4
109.91,-7.933,109.6
109.91,-7.931,109.7
109.91,-7.929,109.7
109.91,-7.927,109.9
109.91,-7.925,110
109.91,-7.923,109.9
109.91,-7.921,110.1
109.91,-7.919,110.1
109.91,-7.917,110.1
109.91,-7.915,110.3
109.91,-7.913,110.4
109.91,-7.911,110.4
109.91,-7.909,110.6
109.91,-7.907,110.7
109.91,-7.905,110.9
109.91,-7.903,110.9
109.91,-7.901,111.1
109.91,-7.899,111.3
109.91,-7.897,111.4
109.91,-7.895,111.4
109.91,-7.893,111.7
109.91,-7.891,111.8
109.91,-7.889,112
109.91,-7.887,112.2
109.91,-7.885,112.4
109.91,-7.883,112.7
109.91,-7.881,112.9
109.91,-7.879,113.1
109.91,-7.877,113.2
109.91,-7.875,113.5
109.91,-7.873,113.9
109.91,-7.871,114.1
109.91,-7.869,114.4
109.91,-7.867,114.7
109.91,-7.865,114.9
109.91,-7.863,115.2
109.91,-7.861,115.7
109.91,-7.859,116.1
109.91,-7.857,116.6
109.91,-7.855,117.1
109.91,-7.853,118.1
109.91,-7.851,117.6
109.91,-7.849,118.4
109.91,-7.847,118.8
109.91,-7.845,118.8
109.91,-7.843,118.9
109.91,-7.841,119
109.91,-7.839,119.2
109.91,-7.837,119.4
109.91,-7.835,119.8
109.91,-7.833,120
109.91,-7.831,120.2
109.91,-7.829,120.1
109.91,-7.827,120
109.91,-7.825,120.1
109.91,-7.823,119.9
109.91,-7.821,120.5
109.91,-7.819,121
109.91,-7.817,120.9
109.91,-7.815,121.2
109.91,-7.813,121.6
109.91,-7.811,122.2
109.91,-7.809,122.4
109.91,-7.807,122.7
109.91,-7.805,122.5
109.91,-7.803,123
109.91,-7.801,123.5
109.91,-7.799,124.1
109.91,-7.797,124.4
109.91,-7.795,124.2
109.91,-7.793,123.8
109.91,-7.791,124
109.91,-7.789,124.3
109.91,-7.787,124.8
109.91,-7.785,125
109.91,-7.783,125.2
109.91,-7.781,125
109.91,-7.779,125
109.91,-7.777,125.1
109.91,-7.775,125.3
109.91,-7.773,125.6
109.91,-7.771,125.5
109.91,-7.769,125.1
109.91,-7.767,125.2
109.91,-7.765,125.1
109.91,-7.763,125.6
109.91,-7.761,125.4
109.91,-7.759,125.4
109.91,-7.757,125.2
109.91,-7.755,124.6
109.91,-7.753,124.8
109.91,-7.751,124.6
109.91,-7.749,124.3
109.91,-7.747,124.1
109.91,-7.745,123.6
109.91,-7.743,123.3
109.91,-7.741,123.1
109.91,-7.739,122.9
109.91,-7.737,122.5
109.91,-7.735,121.9
109.91,-7.733,121.8
109.91,-7.731,121.2
109.91,-7.729,120.4
109.91,-7.727,120
109.91,-7.725,119.7
109.91,-7.723,119
109.91,-7.721,118.3
109.91,-7.719,117.6
109.91,-7.717,117.6
109.91,-7.715,118.8
109.91,-7.713,117.1
109.91,-7.711,113.9
109.91,-7.709,113.9
109.91,-7.707,113.3
109.91,-7.705,112.5
109.91,-7.703,111.9
109.91,-7.701,111.8
109.91,-7.699,111.2
109.91,-7.697,110.5
109.91,-7.695,109.9
109.91,-7.693,109.5
109.91,-7.691,108.6
109.91,-7.689,108
109.91,-7.687,107.2
109.91,-7.685,106.7
109.91,-7.683,105.7
109.91,-7.681,104.7
109.91,-7.679,104.3
109.91,-7.677,103.7
109.91,-7.675,103.3
109.91,-7.673,103.2
109.91,-7.671,102.7
109.91,-7.669,102.4
109.91,-7.667,102.2
109.91,-7.665,102.3
109.91,-7.663,103.1
109.91,-7.661,104.3
109.91,-7.659,106
109.91,-7.657,107.9
109.91,-7.655,111.1
109.91,-7.653,112
109.91,-7.651,113
109.91,-7.649,112.9
109.91,-7.647,113.4
109.91,-7.645,114.8
109.91,-7.643,117
109.91,-7.641,116
109.91,-7.639,115.3
109.91,-7.637,114.9
109.91,-7.635,116.6
109.91,-7.633,119.7
109.91,-7.631,121.7
109.91,-7.629,123.5
109.91,-7.627,125.8
109.91,-7.625,124.1
109.91,-7.623,124.3
109.91,-7.621,130
109.91,-7.619,132.8
109.91,-7.617,129.9
109.91,-7.615,124.7
109.91,-7.613,124.1
109.91,-7.611,121.2
109.91,-7.609,123
109.91,-7.607,124.8
109.91,-7.605,129.2
109.91,-7.603,131.4
109.91,-7.601,132.1
109.91,-7.999,0
109.91,-7.997,0
109.91,-7.995,0
109.91,-7.993,0
109.91,-7.991,0
109.91,-7.989,0
109.91,-7.987,0
109.91,-7.985,0
109.91,-7.983,0
109.91,-7.981,0
109.91,-7.979,0
109.91,-7.977,0
109.91,-7.975,0
109.91,-7.973,0
109.91,-7.971,0
109.91,-7.969,0
109.91,-7.967,0
109.91,-7.965,0
109.91,-7.963,0
109.91,-7.961,0
109.91,-7.959,0
109.91,-7.957,107.3
109.91,-7.955,107.6
109.91,-7.953,107.9
109.91,-7.951,108.1
109.91,-7.949,108.4
109.91,-7.947,108.5
109.91,-7.945,108.7
109.91,-7.943,109.1
109.91,-7.941,109.3
109.91,-7.939,109.5
109.91,-7.937,109.7
109.91,-7.935,109.9
109.91,-7.933,110
109.91,-7.931,110.2
109.91,-7.929,110.2
109.91,-7.927,110.3
109.91,-7.925,110.4
109.91,-7.923,110.4
109.91,-7.921,110.5
109.91,-7.919,110.5
109.91,-7.917,110.7
109.91,-7.915,110.8
109.91,-7.913,111
109.91,-7.911,111.2
109.91,-7.909,111.3
109.91,-7.907,111.3
109.91,-7.905,111.4
109.91,-7.903,111.4
109.91,-7.901,111.5
109.91,-7.899,111.7
109.91,-7.897,111.7
109.91,-7.895,112
109.91,-7.893,112.1
109.91,-7.891,112.4
109.91,-7.889,112.5
109.91,-7.887,112.6
109.91,-7.885,113
109.91,-7.883,113.1
109.91,-7.881,113.3
109.91,-7.879,113.5
109.91,-7.877,113.7
109.91,-7.875,114
109.91,-7.873,114.3
109.91,-7.871,114.6
109.91,-7.869,114.9
109.91,-7.867,115
109.91,-7.865,115.3
109.91,-7.863,115.8
109.91,-7.861,116.2
109.91,-7.859,116.5
109.91,-7.857,117.1
109.91,-7.855,117.6
109.91,-7.853,118
109.91,-7.851,118.3
109.91,-7.849,118.6
109.91,-7.847,119.1
109.91,-7.845,119.2
109.91,-7.843,119.1
109.91,-7.841,119.4
109.91,-7.839,119.6
109.91,-7.837,119.9
109.91,-7.835,120
109.91,-7.833,120.3
109.91,-7.831,121
109.91,-7.829,120.4
109.91,-7.827,120.1
109.91,-7.825,120.2
109.91,-7.823,120.2
109.91,-7.821,120.8
109.91,-7.819,121.2
109.91,-7.817,121.4
109.91,-7.815,122.1
109.91,-7.813,122.5
109.91,-7.811,123
109.91,-7.809,122.9
109.91,-7.807,123.3
109.91,-7.805,123.2
109.91,-7.803,123.2
109.91,-7.801,123.8
109.91,-7.799,124.4
109.91,-7.797,124.8
109.91,-7.795,124.7
109.91,-7.793,124.6
109.91,-7.791,124.5
109.91,-7.789,124.7
109.91,-7.787,125
109.91,-7.785,125.4
109.91,-7.783,125.7
109.91,-7.781,125.8
109.91,-7.779,125.7
